stock_code,description
22738,RIBBON REEL SNOWY VILLAGE
85114B,IVORY ENCHANTED FOREST PLACEMAT
21849,SILVER DIAMANTE PEN IN GIFT BOX
23275,SET OF 3 HANGING OWLS OLLIE BEAK
90133,TEAL/FUSCHIA COL BEAD NECKLACE
21672,WHITE SPOT RED CERAMIC DRAWER KNOB
21976,PACK OF 60 MUSHROOM CAKE CASES
21874,GIN AND TONIC MUG
84879,ASSORTED COLOUR BIRD ORNAMENT
90024B,NEW BAROQUE B'FLY NECKLACE RED
21332,MOROCCAN BEATEN METAL MIRROR
90180A,BLACK+WHITE NECKLACE W TASSEL
22551,PLASTERS IN TIN SPACEBOY
21930,JUMBO STORAGE BAG SKULLS
90202A,PURPLE ENAMEL FLOWER HAIR TIE
90130A,WHITE STONE/CRYSTAL EARRINGS
85096,HILDA CANDY SPOT RABBIT
21991,BOHEMIAN COLLAGE STATIONERY SET
22899,CHILDREN'S APRON DOLLY GIRL 
22727,ALARM CLOCK BAKELIKE RED 
40001,WHITE BAMBOO RIBS LAMPSHADE
84715,SET OF 6 ICE CREAM SKITTLES
72780,BLACK SILOUETTE CANDLE PLATE
20828,GLITTER BUTTERFLY CLIPS
84658,WHITE STITCHED CUSHION COVER
85036B,CHOCOLATE 1 WICK MORRIS BOX CANDLE
22949,36 DOILIES DOLLY GIRL
90122A,PINK CRYSTAL+GLASS BRACELET
21722,SWEET PUDDING STICKER SHEET
21703,BAG 125g SWIRLY MARBLES
21839,MUMMY MOUSE RED GINGHAM RIBBON
22693,GROW A FLYTRAP OR SUNFLOWER IN TIN
23371,SET 36 COLOUR PENCILS SPACEBOY 
84947,ANTIQUE SILVER TEA GLASS ENGRAVED
20941,FROG CANDLE
90214K,"LETTER 'K'"" BLING KEY RING"""
23083,SET 6 PAPER TABLE LANTERN STARS 
23266,SET OF 3 WOODEN STOCKING DECORATION
22449,SILK PURSE BABUSHKA PINK
84927F,PSYCHEDELIC TILE HOOK
84507C,BLUE CIRCLES DESIGN MONKEY DOLL
22345,PARTY PIZZA DISH BLUE POLKADOT
22554,PLASTERS IN TIN WOODLAND ANIMALS
84804B,BLUE DELPHINIUM ARTIFICIAL FLOWER
22424,ENAMEL BREAD BIN CREAM
21136,PAINTED METAL PEARS ASSORTED
22686,FRENCH BLUE METAL DOOR SIGN No
16052,TEATIME PUSH DOWN RUBBER
22182,CAKE STAND VICTORIAN FILIGREE SMALL
90043,COPPER AND BRASS BAG CHARM
85038,6 CHOCOLATE LOVE HEART T-LIGHTS
17109D,FLOWER FAIRY INCENSE BOUQUET
23506,MINI PLAYING CARDS SPACEBOY 
22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS
21730,GLASS STAR FROSTED T-LIGHT HOLDER
20751,FUNKY WASHING UP GLOVES ASSORTED
35610A,PINK CHRISTMAS FLOCK DROPLET 
85095,THREE CANVAS LUGGAGE TAGS
85049A,TRADITIONAL CHRISTMAS RIBBONS
35607B,BLACK FEATHER CHRISTMAS DECORATION
22874,NUMBER TILE COTTAGE GARDEN 6
21499,BLUE POLKADOT WRAP
21096,SET/6 FRUIT SALAD  PAPER PLATES
23065,LARGE DECO JEWELLERY STAND
35598D,PINK/WHITE CHRISTMAS TREE 60CM
23403,LETTER HOLDER HOME SWEET HOME
21393,BLUE POLKADOT PUDDING BOWL
90129E,PURPLE GLASS TASSLE BAG CHARM
22044,CHRISTMAS CARD STACK OF PRESENTS
21828,EIGHT PIECE SNAKE  SET
23256,CHILDRENS CUTLERY SPACEBOY 
23210,WHITE ROCKING HORSE HAND PAINTED
22292,HANGING CHICK  YELLOW DECORATION
48111,DOORMAT 3 SMILEY CATS
85152,HAND OVER THE CHOCOLATE   SIGN 
22333,RETROSPOT PARTY BAG + STICKER SET
22065,CHRISTMAS PUDDING TRINKET POT 
20677,PINK POLKADOT BOWL
84984A,GREEN PEONY CUSHION COVER
22824,3 TIER SWEETHEART GARDEN SHELF
84406B,CREAM CUPID HEARTS COAT HANGER
21644,ASSORTED TUTTI FRUTTI HEART BOX
23234,BISCUIT TIN VINTAGE CHRISTMAS
21774,DECORATIVE CATS BATHROOM BOTTLE
23569,TRADTIONAL ALPHABET STAMP SET
17084N,FAIRY DREAMS INCENSE 
40003,WHITE BAMBOO RIBS LAMPSHADE
21251,DINOSAUR HEIGHT CHART STICKER SET
21716,BOYS VINTAGE TIN SEASIDE BUCKET
22911,PAPER CHAIN KIT LONDON
22908,PACK OF 20 NAPKINS RED APPLES
84968B,SET OF 16 VINTAGE IVORY CUTLERY
23564,EGG CUP MILKMAID INGRID
23292,SPACE BOY CHILDRENS CUP
90059A,DIAMANTE HAIR GRIP PACK/2 CRYSTAL
23196,LEAVES MAGNETIC  SHOPPING LIST
23312,VINTAGE CHRISTMAS GIFT SACK
90027D,GLASS BEAD HOOP EARRINGS AMETHYST
72798C,SET/4 GARDEN ROSE DINNER CANDLE
82613D,METAL SIGN CUPCAKE SINGLE HOOK
22121,NOEL WOODEN BLOCK LETTERS 
23182,TOILET SIGN OCCUPIED OR VACANT
84843,WHITE SOAP RACK WITH 2 BOTTLES
37449,CERAMIC CAKE STAND + HANGING CAKES
84550,CROCHET LILAC/RED BEAR KEYRING
22938,CUPCAKE LACE PAPER SET 6
22929,SCHOOL DESK AND CHAIR 
22200,FRYING PAN PINK POLKADOT
21205,MULTICOLOUR 3D BALLS GARLAND
84616,SILVER ROCCOCO CHANDELIER
84707A,SILVER JEWELLED MIRROR TRINKET TRAY
85030,FRENCH CHATEAU OVAL PLATTER
22483,RED GINGHAM TEDDY BEAR 
23047,PAPER LANTERN 5 POINT SEQUIN STAR
90036C,"FLOWER GLASS GARLAND NECKL.36'BLUE"""
84975,HEART SHAPED MIRROR
22350,ILLUSTRATED CAT BOWL 
21724,PANDA AND BUNNIES STICKER SHEET
90195B,BLACK GEMSTONE BRACELET
90058B,CRYSTAL STUD EARRINGS ASSORTED COL 
22474,SPACEBOY TV DINNER TRAY
20878,SET/9 CHRISTMAS T-LIGHTS SCENTED 
22505,MEMO BOARD COTTAGE DESIGN
48138,DOORMAT UNION FLAG
23209,LUNCH BAG DOILEY PATTERN 
22296,HEART IVORY TRELLIS LARGE
51020B,STRIPY DESIGN SHOWER CAP
22649,STRAWBERRY FAIRY CAKE TEAPOT
84509E,SET OF 4 CAROUSEL PLACEMATS 
22974,CHILDRENS DOLLY GIRL MUG
23102,SILVER HEARTS TABLE DECORATION
20821,GOLDIE LOOKING MIRROR
21987,PACK OF 6 SKULL PAPER CUPS
22493,PAINT YOUR OWN CANVAS SET
48187,DOORMAT NEW ENGLAND
21544,SKULLS  WATER TRANSFER TATTOOS 
22611,VINTAGE UNION JACK SHOPPING BAG
84925D,LA PALMIERA WALL THERMOMETER
90026D,GLASS BEAD HOOP NECKLACE AMETHYST
16207B,PINK HEART RED HANDBAG
10133,COLOURING PENCILS BROWN TUBE
35909B,PINK FLOWERS RABBIT EASTER
22586,FELTCRAFT HAIRBAND PINK AND BLUE
82095,HEART BUTTONS JEWELLERY BOX
44236,PINK/PURPLE CIRCLE CURTAIN
21818,GLITTER CHRISTMAS HEART 
90042A,FRESHWATER PEARL BRACELET GOLD
23111,PARISIENNE SEWING BOX
23400,SHELF WITH 4 HOOKS HOME SWEET HOME
22064,PINK DOUGHNUT TRINKET POT 
23170,REGENCY TEA PLATE ROSES 
21071,VINTAGE BILLBOARD DRINK ME MUG
DOT,DOTCOM POSTAGE
23378,PACK OF 12 50'S CHRISTMAS TISSUES
22274,FELTCRAFT DOLL EMILY
23221,REINDEER HEART DECORATION SILVER
44089A,PINK GAUZE BUTTERFLY LAMPSHADE
22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN
20801,LARGE PINK GLASS SUNDAE DISH
21864,UNION JACK FLAG PASSPORT COVER 
10002,INFLATABLE POLITICAL GLOBE 
20664,TROPICAL HOLIDAY PURSE 
22336,DOVE DECORATION PAINTED ZINC 
84686,BEACH HUT MIRROR
22155,STAR DECORATION RUSTIC
84806A,PINK CANDYSTUFT ARTIFICIAL FLOWER
22342,HOME GARLAND PAINTED ZINC 
35961,FOLKART ZINC HEART CHRISTMAS DEC
90001C,ANTIQUE OPAL WHITE FLOWER EARRINGS
79323B,BLACK CHERRY LIGHTS
22299,PIG KEYRING WITH LIGHT & SOUND 
22702,BLACK AND WHITE CAT BOWL
85024B,EAU DE NILE JEWELLED PHOTOFRAME
47016,LIGHT DECORATION BATTERY OPERATED
85132C,CHARLIE AND LOLA FIGURES TINS
22421,LIPSTICK PEN FUSCHIA
22770,MIRROR CORNICE
22994,TRAVEL CARD WALLET RETROSPOT
22229,BUNNY WOODEN PAINTED WITH FLOWER 
23220,REINDEER HEART DECORATION GOLD
22608,PENS ASSORTED FUNKY JEWELED 
46776C,WOVEN FROST CUSHION COVER
22592,CARDHOLDER HOLLY WREATH METAL
23338,EGG FRYING PAN RED 
20986,BLUE CALCULATOR RULER
22777,GLASS BELL JAR LARGE
84562A,PINK/WHITE RIBBED MELAMINE JUG
16012,FOOD/DRINK SPONGE STICKERS
82581,TOILET METAL SIGN
77101A,UNION FLAG WINDSOCK
85045,GREEN CHRISTMAS TREE STRING 20LIGHT
22976,CIRCUS PARADE CHILDRENS EGG CUP 
22609,PENS ASSORTED SPACEBALL
22697,GREEN REGENCY TEACUP AND SAUCER
23031,DOORKNOB CRACKED GLAZE PINK
90013C,GREEN VINTAGE EARRINGS 
21793,CLASSIC FRENCH STYLE BASKET BROWN
20981,12 PENCILS TALL TUBE WOODLAND
82552,WASHROOM METAL SIGN
20712,JUMBO BAG WOODLAND ANIMALS
22862,LOVE HEART NAPKIN BOX 
84766,SILVER ROCOCO CANDLE STICK
22912,YELLOW COAT RACK PARIS FASHION
90130B,TURQ STONE/CRYSTAL EARRINGS
23453,OVAL  MINI PORTRAIT FRAME
90211A,DIAMOND LAS VEGAS NECKLACE 45CM
79329,PINK FLOCK GLASS CANDLEHOLDER
22804,CANDLEHOLDER PINK HANGING HEART
22567,20 DOLLY PEGS RETROSPOT
90036E,"FLOWER GLASS GARLD NECKL36'AMETHYST"""
90050,CRACKED GLAZE NECKLACE IVORY
23041,PAPER LANTERN 6 POINT SNOW STAR
85071D,CHARLIE+LOLA MY ROOM DOOR SIGN
20768,GREEN FERN JOURNAL 
90208,PAIR OF PINK FLOWER CLUSTER SLIDE
37500,TEA TIME TEAPOT IN GIFT BOX
23431,NATURAL HANGING QUILTED HEARTS 
85169C,EAU DE NIL LOVE BIRD CANDLE
20669,RED HEART LUGGAGE TAG
90188,DROP EARRINGS W FLOWER & LEAF
72801C,4 ROSE PINK DINNER CANDLES
23343,JUMBO BAG VINTAGE CHRISTMAS 
21486,PINK HEART DOTS HOT WATER BOTTLE
85028S,FRENCH CHATEAU SMALL FRUITBOWL
21561,DINOSAUR LUNCH BOX WITH CUTLERY
21584,RETROSPOT SMALL TUBE MATCHES
84813,SET OF 4 DIAMOND NAPKIN RINGS
35924,HANGING FAIRY CAKE DECORATION
22163,HEART STRING MEMO HOLDER HANGING
22953,BIRTHDAY BANNER TAPE
90082A,DIAMANTE BOW BROOCH GREEN COLOUR
79191D,RETRO PLASTIC DAISY TRAY
20978,36 PENCILS TUBE SKULLS
21389,IVORY HANGING DECORATION  BIRD
22621,TRADITIONAL KNITTING NANCY
84659A,WHITE TRAVEL ALARM CLOCK
22632,HAND WARMER RED POLKA DOT
23230,WRAP ALPHABET DESIGN
35915C,PEACH KNITTED HEN 
22991,GIRAFFE WOODEN RULER
90169,DAISY HAIR COMB
21634,ASSORTED MINI MADRAS NOTEBOOK
22412,METAL SIGN NEIGHBOURHOOD WITCH 
22216,T-LIGHT HOLDER WHITE LACE
84247E,PACK OF 12 CHRISTMAS FUN CARDS
47593A,CAROUSEL PONIES BABY BIB
79191B,RETRO PLASTIC POLKA TRAY
85232B,SET OF 3 BABUSHKA STACKING TINS
21361,LOVE LARGE WOOD LETTERS 
84882,GREEN WIRE STANDING CANDLE HOLDER
47594A,CAROUSEL DESIGN WASHBAG
23017,APOTHECARY MEASURING JAR
85099C,JUMBO  BAG BAROQUE BLACK WHITE
84279P,CHERRY BLOSSOM  DECORATIVE FLASK
37327,ASSTD MULTICOLOUR CIRCLES MUG
16248B,BLUE HOLE PUNCH
23365,SET 12 COLOUR PENCILS LOVE LONDON
23272,TREE T-LIGHT HOLDER WILLIE WINKIE
22390,PAPERWEIGHT CHILDHOOD MEMORIES
84801B,WHITE HYDRANGEA ART FLOWER
23232,WRAP VINTAGE LEAF DESIGN
21172,PARTY METAL SIGN 
21547,CERAMIC BIRDHOUSE CRESTED TIT SMALL
22147,FELTCRAFT BUTTERFLY HEARTS
21524,DOORMAT SPOTTY HOME SWEET HOME
22322,BIRD DECORATION GREEN POLKADOT
90016B,GOLD/M.O.P PENDANT ORBIT NECKLACE
21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY
47590A,BLUE HAPPY BIRTHDAY BUNTING
21632,VINTAGE PINK DECORATIVE PARASOL
